潘家园-十里河,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 149, 357, 702, 1261, 1775, 2064, 2015, 2270, 2277, 2332, 2412, 2229, 2176, 2143, 2167, 2081, 2076, 2356, 2343, 2490, 2772, 2900, 3128, 3558, 3565, 3690, 3203, 2670, 2318, 2295, 2269, 2181, 1932, 1811, 901, 31]",潘家园,116.4525,39.8648,十里河,116.4492,39.8509,Line10
十里河-潘家园,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 217, 461, 885, 2198, 3628, 4776, 3775, 3660, 3435, 3453, 3200, 2890, 2770, 2661, 2545, 2757, 2519, 2698, 2385, 2376, 2250, 2406, 2640, 2717, 2733, 2623, 2195, 1705, 1328, 1104, 1024, 1016, 850, 709, 402, 119]",十里河,116.4492,39.8509,潘家园,116.4525,39.8648,Line10
十里河-分钟寺,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 150, 337, 692, 1178, 1652, 1845, 1660, 1890, 1972, 2039, 2159, 2097, 2066, 1992, 1948, 1922, 1919, 2058, 2098, 2243, 2628, 2674, 3004, 3402, 3378, 3524, 2982, 2475, 2132, 2116, 2091, 2004, 1789, 1606, 874, 34]",十里河,116.4492,39.8509,分钟寺,116.4419,39.8445,Line10
分钟寺-十里河,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 190, 410, 753, 1995, 3230, 4297, 3585, 3495, 3262, 3281, 2970, 2640, 2447, 2374, 2298, 2509, 2335, 2443, 2238, 2175, 2011, 2151, 2265, 2310, 2314, 2193, 1921, 1538, 1147, 1030, 965, 977, 808, 747, 389, 98]",分钟寺,116.4419,39.8445,十里河,116.4492,39.8509,Line10
分钟寺-成寿寺,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 156, 374, 772, 1307, 1903, 2149, 1830, 2000, 2055, 2089, 2225, 2121, 2086, 2005, 1971, 1951, 1931, 2051, 2074, 2183, 2525, 2540, 2822, 3253, 3126, 3189, 2673, 2220, 1938, 1910, 1880, 1803, 1558, 1407, 784, 34]",分钟寺,116.4419,39.8445,成寿寺,116.4336,39.8445,Line10
成寿寺-分钟寺,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 167, 379, 709, 1791, 2802, 3730, 3166, 3211, 3069, 3051, 2850, 2502, 2347, 2239, 2215, 2386, 2261, 2373, 2207, 2149, 2015, 2154, 2296, 2341, 2420, 2310, 2012, 1707, 1202, 1129, 1051, 1104, 895, 823, 434, 96]",成寿寺,116.4336,39.8445,分钟寺,116.4419,39.8445,Line10
成寿寺-宋家庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 169, 394, 819, 1360, 1979, 2304, 1948, 2110, 2114, 2192, 2316, 2181, 2123, 2046, 2004, 1967, 1969, 2085, 2040, 2201, 2486, 2522, 2766, 3183, 3031, 3089, 2601, 2132, 1860, 1829, 1787, 1693, 1481, 1347, 748, 37]",成寿寺,116.4336,39.8445,宋家庄,116.4231,39.8448,Line10
宋家庄-成寿寺,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 157, 362, 676, 1719, 2679, 3515, 2992, 3102, 2950, 2971, 2816, 2428, 2261, 2155, 2180, 2351, 2246, 2341, 2207, 2188, 2021, 2164, 2311, 2370, 2489, 2397, 2018, 1756, 1271, 1178, 1148, 1175, 969, 928, 479, 92]",宋家庄,116.4231,39.8448,成寿寺,116.4336,39.8445,Line10
宋家庄-石榴庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 216, 515, 930, 1541, 2186, 2676, 2229, 2417, 2496, 2525, 2783, 2528, 2390, 2228, 2090, 2113, 2049, 2161, 2020, 2161, 2303, 2295, 2530, 2844, 2829, 2910, 2363, 1860, 1663, 1578, 1452, 1438, 1268, 1159, 626, 40]",宋家庄,116.4231,39.8448,石榴庄,116.408,39.8445,Line10
石榴庄-宋家庄,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 159, 325, 708, 1657, 2392, 3089, 2621, 2795, 2630, 2638, 2566, 2220, 2049, 1989, 2107, 2273, 2264, 2331, 2192, 2374, 2310, 2503, 2654, 2705, 2790, 2609, 2254, 1829, 1384, 1311, 1243, 1284, 1107, 1020, 496, 84]",石榴庄,116.408,39.8445,宋家庄,116.4231,39.8448,Line10
石榴庄-大红门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 241, 539, 971, 1638, 2297, 2783, 2320, 2486, 2553, 2610, 2790, 2563, 2406, 2249, 2077, 2128, 2064, 2192, 1974, 2080, 2207, 2244, 2434, 2709, 2729, 2796, 2245, 1769, 1595, 1459, 1352, 1297, 1187, 1076, 618, 44]",石榴庄,116.408,39.8445,大红门,116.3946,39.844,Line10
大红门-石榴庄,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 146, 310, 668, 1557, 2265, 2936, 2465, 2640, 2491, 2519, 2461, 2159, 1975, 1923, 2069, 2191, 2208, 2296, 2185, 2341, 2318, 2470, 2688, 2779, 2831, 2678, 2320, 1867, 1427, 1347, 1307, 1363, 1175, 1079, 532, 81]",大红门,116.3946,39.844,石榴庄,116.408,39.8445,Line10
大红门-角门东,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 135, 405, 804, 1518, 2181, 2722, 2280, 2415, 2414, 2484, 2478, 2389, 2266, 2139, 2011, 2106, 2077, 2180, 2005, 2235, 2426, 2387, 2562, 2924, 2876, 2829, 2279, 1766, 1529, 1435, 1306, 1205, 1147, 1027, 609, 52]",大红门,116.3946,39.844,角门东,116.3803,39.8441,Line10
角门东-大红门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 237, 419, 763, 1691, 2296, 2906, 2433, 2651, 2521, 2594, 2497, 2169, 2034, 1915, 1960, 2117, 2098, 2149, 2004, 2089, 1980, 2172, 2413, 2506, 2628, 2492, 2212, 1817, 1446, 1397, 1357, 1444, 1226, 1149, 545, 77]",角门东,116.3803,39.8441,大红门,116.3946,39.844,Line10
角门东-角门西,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 152, 413, 852, 1566, 2194, 2782, 2322, 2458, 2428, 2534, 2499, 2391, 2221, 2178, 1999, 2153, 2138, 2160, 1975, 2162, 2411, 2317, 2469, 2776, 2846, 2682, 2207, 1730, 1485, 1319, 1285, 1207, 1121, 979, 621, 60]",角门东,116.3803,39.8441,角门西,116.3657,39.8445,Line10
角门西-角门东,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 220, 393, 716, 1619, 2218, 2752, 2299, 2520, 2368, 2451, 2419, 2157, 1975, 1849, 1948, 2047, 2087, 2128, 1974, 2078, 1984, 2212, 2445, 2596, 2715, 2512, 2222, 1808, 1456, 1410, 1371, 1457, 1250, 1201, 561, 67]",角门西,116.3657,39.8445,角门东,116.3803,39.8441,Line10
角门西-草桥,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 80, 226, 472, 960, 1442, 1726, 1443, 1438, 1307, 1389, 1286, 1283, 1226, 1138, 1145, 1255, 1286, 1268, 1194, 1326, 1486, 1431, 1517, 1732, 1746, 1664, 1353, 1163, 971, 957, 913, 897, 907, 776, 389, 44]",角门西,116.3657,39.8445,草桥,116.3466,39.8442,Line10
草桥-角门西,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 177, 260, 522, 1000, 1359, 1758, 1469, 1572, 1513, 1546, 1612, 1395, 1333, 1270, 1276, 1322, 1337, 1322, 1258, 1317, 1219, 1288, 1428, 1628, 1662, 1529, 1315, 1019, 851, 792, 780, 768, 640, 579, 324, 21]",草桥,116.3466,39.8442,角门西,116.3657,39.8445,Line10
草桥-纪家庙,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 76, 215, 474, 952, 1465, 1698, 1360, 1385, 1265, 1309, 1180, 1235, 1166, 1086, 1068, 1181, 1196, 1193, 1131, 1264, 1385, 1329, 1393, 1623, 1611, 1531, 1238, 1054, 904, 857, 824, 807, 806, 690, 341, 45]",草桥,116.3466,39.8442,纪家庙,116.3284,39.8424,Line10
纪家庙-草桥,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 162, 238, 480, 927, 1255, 1579, 1325, 1435, 1382, 1440, 1512, 1290, 1246, 1195, 1206, 1227, 1217, 1235, 1168, 1220, 1119, 1210, 1353, 1506, 1536, 1434, 1251, 995, 822, 746, 746, 732, 628, 555, 316, 17]",纪家庙,116.3284,39.8424,草桥,116.3466,39.8442,Line10
纪家庙-首经贸,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 75, 214, 471, 919, 1408, 1611, 1322, 1317, 1244, 1280, 1169, 1202, 1152, 1063, 998, 1116, 1160, 1176, 1072, 1159, 1355, 1292, 1337, 1534, 1591, 1494, 1206, 1016, 852, 812, 788, 748, 746, 627, 318, 45]",纪家庙,116.3284,39.8424,首经贸,116.315,39.8427,Line10
首经贸-纪家庙,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 152, 225, 457, 885, 1219, 1491, 1267, 1378, 1351, 1395, 1437, 1260, 1163, 1086, 1131, 1176, 1179, 1162, 1103, 1181, 1035, 1177, 1326, 1449, 1389, 1352, 1219, 988, 828, 735, 743, 728, 640, 560, 310, 16]",首经贸,116.315,39.8427,纪家庙,116.3284,39.8424,Line10
首经贸-丰台站,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 65, 228, 493, 993, 1504, 1762, 1367, 1431, 1291, 1281, 1157, 1203, 1137, 1026, 986, 1057, 1092, 1147, 1014, 1020, 1191, 1122, 1191, 1342, 1387, 1265, 1008, 875, 712, 634, 616, 621, 586, 484, 264, 47]",首经贸,116.315,39.8427,丰台站,116.3005,39.8458,Line10
丰台站-首经贸,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 133, 200, 395, 746, 1023, 1215, 1073, 1175, 1189, 1236, 1305, 1143, 1051, 1007, 1043, 1031, 1065, 1080, 1074, 1139, 1015, 1157, 1381, 1422, 1463, 1376, 1236, 1029, 835, 768, 829, 774, 724, 602, 297, 14]",丰台站,116.3005,39.8458,首经贸,116.315,39.8427,Line10
丰台站-泥洼,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 73, 253, 542, 1108, 1661, 1913, 1478, 1573, 1403, 1381, 1249, 1252, 1199, 1071, 1062, 1126, 1145, 1192, 1075, 1042, 1193, 1124, 1197, 1313, 1336, 1207, 999, 853, 681, 598, 597, 610, 534, 443, 250, 50]",丰台站,116.3005,39.8458,泥洼,116.2995,39.8537,Line10
泥洼-丰台站,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 192, 364, 695, 959, 1156, 1048, 1115, 1156, 1200, 1297, 1153, 1076, 1011, 1048, 995, 1079, 1108, 1103, 1174, 1067, 1258, 1480, 1551, 1558, 1475, 1336, 1114, 892, 833, 920, 856, 778, 671, 292, 13]",泥洼,116.2995,39.8537,丰台站,116.3005,39.8458,Line10
泥洼-西局,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 78, 266, 541, 1167, 1747, 1999, 1553, 1683, 1478, 1423, 1322, 1293, 1216, 1103, 1109, 1147, 1144, 1212, 1103, 1049, 1171, 1119, 1226, 1309, 1294, 1196, 1019, 854, 667, 595, 591, 575, 507, 421, 234, 55]",泥洼,116.2995,39.8537,西局,116.2983,39.8654,Line10
西局-泥洼,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 115, 187, 351, 668, 912, 1143, 1010, 1073, 1164, 1207, 1321, 1129, 1073, 1009, 1052, 994, 1082, 1100, 1143, 1244, 1091, 1328, 1572, 1623, 1622, 1538, 1395, 1134, 965, 903, 1007, 949, 857, 704, 295, 11]",西局,116.2983,39.8654,泥洼,116.2995,39.8537,Line10
西局-六里桥,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 304, 641, 1316, 2011, 2358, 1805, 1896, 1757, 1595, 1522, 1477, 1383, 1199, 1285, 1284, 1253, 1355, 1182, 1133, 1232, 1192, 1297, 1379, 1329, 1205, 1037, 835, 678, 569, 585, 547, 469, 417, 240, 62]",西局,116.2983,39.8654,六里桥,116.299,39.8794,Line10
六里桥-西局,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 106, 194, 344, 641, 833, 1055, 971, 1004, 1152, 1217, 1287, 1194, 1066, 1004, 1114, 1071, 1088, 1132, 1260, 1347, 1208, 1433, 1799, 1791, 1856, 1701, 1646, 1312, 1155, 1123, 1162, 1120, 1034, 776, 313, 10]",六里桥,116.299,39.8794,西局,116.2983,39.8654,Line10
六里桥-莲花桥,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 305, 707, 1421, 2283, 2652, 2000, 2073, 1915, 1757, 1663, 1641, 1428, 1256, 1385, 1328, 1242, 1343, 1293, 1179, 1231, 1261, 1390, 1411, 1405, 1162, 1067, 854, 747, 635, 617, 553, 495, 451, 223, 74]",六里桥,116.299,39.8794,莲花桥,116.303,39.8941,Line10
莲花桥-六里桥,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 71, 163, 311, 567, 773, 976, 917, 917, 1173, 1238, 1276, 1236, 1128, 999, 1071, 986, 1086, 1076, 1202, 1382, 1292, 1503, 1856, 1970, 1962, 1865, 1806, 1452, 1217, 1210, 1246, 1258, 1142, 850, 363, 17]",莲花桥,116.303,39.8941,六里桥,116.299,39.8794,Line10
莲花桥-公主坟,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 306, 717, 1387, 2219, 2673, 2048, 2123, 1958, 1803, 1729, 1700, 1479, 1290, 1416, 1412, 1307, 1389, 1357, 1261, 1276, 1336, 1457, 1473, 1470, 1212, 1126, 903, 771, 655, 651, 581, 530, 462, 231, 77]",莲花桥,116.303,39.8941,公主坟,116.3052,39.9054,Line10
公主坟-莲花桥,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 70, 169, 331, 604, 879, 1049, 949, 937, 1198, 1247, 1268, 1221, 1130, 1018, 1072, 995, 1122, 1099, 1211, 1395, 1321, 1509, 1856, 2010, 1949, 1903, 1815, 1452, 1233, 1246, 1237, 1248, 1148, 858, 353, 17]",公主坟,116.3052,39.9054,莲花桥,116.303,39.8941,Line10
公主坟-西钓鱼台,"[18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 257, 758, 1516, 2431, 2957, 2319, 2406, 2168, 2024, 1954, 1970, 1759, 1589, 1601, 1619, 1463, 1553, 1551, 1524, 1542, 1734, 1926, 1871, 1943, 1647, 1456, 1176, 1080, 909, 946, 883, 820, 717, 361, 103]",公主坟,116.3052,39.9054,西钓鱼台,116.2916,39.9211,Line10
西钓鱼台-公主坟,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 54, 166, 431, 753, 1091, 1331, 1239, 1333, 1586, 1602, 1601, 1537, 1422, 1362, 1308, 1292, 1346, 1321, 1478, 1610, 1572, 1731, 1991, 2335, 2183, 2123, 2021, 1609, 1307, 1350, 1299, 1317, 1199, 910, 432, 41]",西钓鱼台,116.2916,39.9211,公主坟,116.3052,39.9054,Line10
西钓鱼台-慈寿寺,"[19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 218, 692, 1470, 2431, 2960, 2287, 2390, 2201, 2102, 2009, 2074, 1878, 1625, 1648, 1694, 1504, 1633, 1593, 1602, 1625, 1799, 2008, 1940, 1995, 1698, 1525, 1220, 1074, 898, 928, 872, 765, 708, 348, 104]",西钓鱼台,116.2916,39.9211,慈寿寺,116.2894,39.9309,Line10
慈寿寺-西钓鱼台,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 54, 176, 458, 802, 1160, 1419, 1304, 1421, 1622, 1631, 1585, 1505, 1405, 1348, 1329, 1316, 1409, 1361, 1487, 1574, 1559, 1758, 1997, 2317, 2148, 2147, 2047, 1601, 1328, 1371, 1350, 1346, 1260, 931, 417, 41]",慈寿寺,116.2894,39.9309,西钓鱼台,116.2916,39.9211,Line10
慈寿寺-车道沟,"[19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 60, 224, 686, 1477, 2400, 2995, 2351, 2467, 2231, 2176, 2109, 2176, 1940, 1677, 1662, 1728, 1560, 1635, 1598, 1633, 1642, 1873, 2035, 1985, 2034, 1750, 1535, 1267, 1091, 895, 951, 874, 775, 733, 322, 106]",慈寿寺,116.2894,39.9309,车道沟,116.2894,39.9454,Line10
车道沟-慈寿寺,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 25, 42, 166, 445, 775, 1174, 1452, 1335, 1459, 1596, 1609, 1609, 1548, 1364, 1434, 1335, 1356, 1445, 1433, 1510, 1649, 1619, 1818, 2062, 2387, 2275, 2259, 2151, 1665, 1454, 1466, 1441, 1438, 1357, 1031, 441, 39]",车道沟,116.2894,39.9454,慈寿寺,116.2894,39.9309,Line10
车道沟-长春桥,"[15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 55, 220, 681, 1460, 2299, 2903, 2319, 2455, 2217, 2161, 2090, 2153, 1934, 1681, 1685, 1720, 1554, 1636, 1589, 1605, 1633, 1855, 2025, 1981, 2037, 1723, 1531, 1254, 1074, 896, 906, 853, 727, 692, 292, 98]",车道沟,116.2894,39.9454,长春桥,116.2889,39.9559,Line10
长春桥-车道沟,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 28, 152, 421, 754, 1164, 1448, 1330, 1391, 1554, 1543, 1563, 1491, 1335, 1374, 1282, 1326, 1403, 1401, 1453, 1598, 1597, 1774, 2029, 2310, 2178, 2184, 2101, 1638, 1455, 1480, 1444, 1424, 1354, 1097, 527, 55]",长春桥,116.2889,39.9559,车道沟,116.2894,39.9454,Line10
长春桥-火器营,"[14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 54, 204, 672, 1355, 2093, 2549, 1959, 2088, 2035, 2019, 1966, 1982, 1839, 1571, 1610, 1609, 1489, 1556, 1571, 1598, 1633, 1799, 1994, 2005, 2056, 1840, 1676, 1343, 1208, 1004, 1004, 965, 860, 843, 363, 95]",长春桥,116.2889,39.9559,火器营,116.2832,39.9646,Line10
火器营-长春桥,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 23, 139, 445, 834, 1350, 1664, 1557, 1616, 1604, 1619, 1615, 1543, 1426, 1411, 1326, 1338, 1397, 1404, 1426, 1517, 1552, 1701, 1944, 2254, 2052, 2003, 1857, 1440, 1275, 1349, 1274, 1248, 1184, 876, 418, 59]",火器营,116.2832,39.9646,长春桥,116.2889,39.9559,Line10
火器营-巴沟,"[13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 55, 212, 692, 1377, 2137, 2594, 1991, 2127, 2060, 2052, 1990, 2015, 1852, 1586, 1656, 1658, 1514, 1572, 1584, 1614, 1644, 1813, 2027, 2042, 2079, 1855, 1684, 1367, 1229, 1018, 1019, 968, 856, 846, 366, 96]",火器营,116.2832,39.9646,巴沟,116.2803,39.9701,Line10
巴沟-火器营,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 20, 139, 438, 854, 1381, 1670, 1560, 1634, 1604, 1628, 1615, 1538, 1448, 1420, 1341, 1350, 1392, 1408, 1440, 1542, 1569, 1721, 1971, 2296, 2109, 2035, 1864, 1457, 1309, 1359, 1287, 1297, 1207, 890, 431, 64]",巴沟,116.2803,39.9701,火器营,116.2832,39.9646,Line10
公益西桥-新宫,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 260, 346, 687, 1002, 1358, 1703, 1800, 2121, 2537, 2739, 2888, 2693, 2700, 2569, 2673, 2689, 2897, 2811, 3037, 3364, 3598, 3820, 4081, 4523, 4519, 4465, 3795, 3045, 2659, 2515, 2269, 2382, 2066, 1775, 1158, 115]",公益西桥,116.3658,39.834,新宫,116.3607,39.8097,DaxingLine
新宫-公益西桥,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 749, 1708, 3031, 4476, 5305, 4087, 4328, 4123, 4090, 3724, 3481, 2946, 2766, 2849, 2864, 2693, 2639, 2470, 2471, 2445, 2273, 2589, 2542, 2650, 2377, 2155, 1889, 1451, 1368, 1293, 1305, 1146, 942, 545, 123]",新宫,116.3607,39.8097,公益西桥,116.3658,39.834,DaxingLine
新宫-西红门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 235, 319, 625, 923, 1181, 1547, 1636, 1986, 2384, 2553, 2640, 2485, 2492, 2348, 2441, 2415, 2611, 2502, 2703, 2979, 3201, 3299, 3519, 3895, 3822, 3855, 3198, 2575, 2211, 2075, 1945, 1900, 1702, 1544, 961, 116]",新宫,116.3607,39.8097,西红门,116.324,39.7874,DaxingLine
西红门-新宫,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 158, 601, 1371, 2480, 3570, 4375, 3354, 3616, 3491, 3467, 3167, 2989, 2527, 2372, 2487, 2442, 2332, 2264, 2093, 2157, 2198, 2046, 2351, 2339, 2388, 2164, 1995, 1718, 1377, 1249, 1207, 1257, 1115, 917, 513, 106]",西红门,116.324,39.7874,新宫,116.3607,39.8097,DaxingLine
西红门-高米店北,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 209, 286, 540, 823, 1090, 1330, 1299, 1561, 1746, 1831, 1846, 1686, 1812, 1762, 1809, 1855, 1968, 1942, 2167, 2416, 2651, 2796, 2965, 3303, 3269, 3300, 2804, 2300, 1955, 1934, 1814, 1837, 1754, 1310, 865, 128]",西红门,116.324,39.7874,高米店北,116.3257,39.7754,DaxingLine
高米店北-西红门,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 146, 513, 1129, 2109, 3005, 3713, 2941, 3243, 3183, 3227, 3007, 2839, 2354, 2185, 2288, 2105, 2019, 1964, 1816, 1768, 1714, 1629, 1872, 1845, 1863, 1674, 1494, 1213, 937, 754, 723, 680, 550, 473, 305, 70]",高米店北,116.3257,39.7754,西红门,116.324,39.7874,DaxingLine
高米店北-高米店南,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 199, 286, 529, 822, 996, 1253, 1189, 1464, 1657, 1722, 1743, 1579, 1704, 1629, 1634, 1700, 1819, 1783, 1998, 2227, 2431, 2618, 2739, 2986, 2967, 2944, 2530, 2091, 1790, 1663, 1529, 1665, 1532, 1100, 778, 129]",高米店北,116.3257,39.7754,高米店南,116.3276,39.7626,DaxingLine
高米店南-高米店北,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 127, 453, 1020, 1873, 2695, 3346, 2647, 2922, 2854, 2922, 2734, 2600, 2136, 1988, 2076, 1920, 1847, 1776, 1665, 1634, 1603, 1488, 1720, 1700, 1705, 1511, 1359, 1118, 845, 688, 660, 641, 517, 432, 254, 55]",高米店南,116.3276,39.7626,高米店北,116.3257,39.7754,DaxingLine
高米店南-枣园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 185, 226, 442, 733, 848, 1019, 1027, 1303, 1494, 1557, 1567, 1393, 1491, 1336, 1439, 1521, 1624, 1588, 1796, 1981, 2169, 2301, 2478, 2689, 2698, 2628, 2300, 1876, 1603, 1479, 1335, 1505, 1379, 1021, 676, 131]",高米店南,116.3276,39.7626,枣园,116.3282,39.7527,DaxingLine
枣园-高米店南,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 112, 416, 952, 1770, 2515, 3109, 2448, 2627, 2583, 2586, 2488, 2287, 1879, 1713, 1756, 1643, 1609, 1559, 1466, 1457, 1434, 1284, 1441, 1455, 1447, 1283, 1126, 943, 710, 566, 519, 520, 435, 366, 213, 47]",枣园,116.3282,39.7527,高米店南,116.3276,39.7626,DaxingLine
枣园-清源路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 167, 215, 441, 684, 792, 914, 889, 1142, 1299, 1328, 1340, 1184, 1225, 1130, 1230, 1257, 1418, 1329, 1536, 1627, 1806, 1842, 2006, 2152, 2119, 2133, 1791, 1446, 1242, 1097, 984, 1101, 1077, 814, 477, 134]",枣园,116.3282,39.7527,清源路,116.3286,39.7406,DaxingLine
清源路-枣园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 94, 341, 768, 1457, 1984, 2511, 2020, 2100, 2135, 2107, 2080, 1896, 1542, 1414, 1448, 1371, 1325, 1330, 1238, 1216, 1192, 1106, 1248, 1252, 1235, 1131, 965, 810, 593, 483, 438, 470, 372, 321, 169, 27]",清源路,116.3286,39.7406,枣园,116.3282,39.7527,DaxingLine
清源路-黄村西大街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 145, 196, 384, 566, 625, 726, 760, 970, 1092, 1107, 1112, 973, 1000, 941, 1022, 1037, 1178, 1092, 1258, 1342, 1486, 1518, 1598, 1703, 1680, 1756, 1481, 1189, 987, 853, 745, 879, 853, 633, 360, 110]",清源路,116.3286,39.7406,黄村西大街,116.3289,39.73,DaxingLine
黄村西大街-清源路,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 84, 280, 619, 1200, 1665, 2093, 1690, 1760, 1758, 1747, 1740, 1561, 1269, 1133, 1165, 1127, 1094, 1086, 1023, 1017, 968, 916, 1019, 1013, 1033, 934, 817, 692, 476, 395, 374, 401, 341, 266, 139, 20]",黄村西大街,116.3289,39.73,清源路,116.3286,39.7406,DaxingLine
黄村西大街-黄村火车站,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 121, 258, 358, 419, 471, 519, 630, 729, 695, 749, 629, 672, 566, 655, 622, 731, 678, 788, 840, 909, 944, 1052, 1143, 1094, 1200, 990, 853, 678, 592, 565, 609, 635, 487, 271, 91]",黄村西大街,116.3289,39.73,黄村火车站,116.3279,39.7199,DaxingLine
黄村火车站-黄村西大街,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 66, 200, 482, 914, 1256, 1550, 1207, 1336, 1296, 1252, 1244, 1136, 877, 792, 825, 771, 756, 748, 718, 669, 652, 618, 714, 733, 730, 676, 584, 459, 313, 264, 251, 279, 258, 197, 105, 14]",黄村火车站,116.3279,39.7199,黄村西大街,116.3289,39.73,DaxingLine
黄村火车站-义和庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 93, 200, 291, 364, 387, 402, 478, 519, 536, 544, 448, 477, 410, 436, 465, 510, 456, 536, 568, 644, 636, 744, 755, 710, 840, 678, 593, 432, 388, 373, 384, 435, 294, 169, 58]",黄村火车站,116.3279,39.7199,义和庄,116.3159,39.7101,DaxingLine
义和庄-黄村火车站,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 45, 117, 314, 598, 797, 979, 812, 882, 892, 762, 783, 733, 562, 539, 545, 517, 535, 527, 482, 493, 502, 453, 544, 550, 543, 518, 459, 356, 239, 182, 158, 151, 98, 62, 40, 6]",义和庄,116.3159,39.7101,黄村火车站,116.3279,39.7199,DaxingLine
